barcodes	next_step	plate_name	sample_name	seq	well_position
128446493568537407867829201240548407375	Scan next plant	new_exp-Plate-07	SUBI-5c-61	620	E08
54511992270268072603129505822305123873	Scan next plant	new_exp-Plate-07	SUBI-5c-62	621	E09
16555513778085985613648626356456746521	Scan next plant	new_exp-Plate-07	SUBI-5c-63	622	E10
320714876407654591844528527620592713837	Scan next plant	new_exp-Plate-07	SUBI-5c-64	623	E11
171791109887677170967487172009804104039	Scan next plant	new_exp-Plate-07	SUBI-5c-65	624	E12
169165804532953562232557020400524255869	Scan next plant	new_exp-Plate-07	SUBI-5c-66	625	F01
134567081676283260801186433724749866033	Scan next plant	new_exp-Plate-07	SUBI-5c-67	626	F02
72778374232637163210037139787379720699	Scan next plant	new_exp-Plate-07	SUBI-5c-68	627	F03
290137443432816152366531295643170666242	Scan next plant	new_exp-Plate-07	SUBI-5c-69	628	F04
170492874823926621224871404908607161896	Scan next plant	new_exp-Plate-07	SUBI-5c-70	629	F05
258847737767388985543899828684260493914	Scan next plant	new_exp-Plate-07	SUBI-5c-71	630	F06
83255100856094403575261019587440642534	Scan next plant	new_exp-Plate-07	SUBI-5c-72	631	F07
143316429262530070841440097300016328543	Scan next plant	new_exp-Plate-07	SUBI-5c-73	632	F08
289192250817695602327349804759327501152	Scan next plant	new_exp-Plate-07	SUBI-5c-74	633	F09
54190338118638723733544494354656128105	Scan next plant	new_exp-Plate-07	SUBI-5c-75	634	F10
275946294210943577045999278444240346245	Scan next plant	new_exp-Plate-07	SUBI-5c-76	635	F11
264069126381919778895421689336923238134	Scan next plant	new_exp-Plate-07	SUBI-5c-77	636	F12
239819254098447843645778795801451799800	Scan next plant	new_exp-Plate-07	SUBI-5c-78	637	G01
228569496414889418267911398686443429003	Scan next plant	new_exp-Plate-07	SUBI-5c-79	638	G02
170503550014794222939930176777750363322	Scan next plant	new_exp-Plate-07	SUBI-5c-80	639	G03
140348876576480337053685060355840085412	Scan next plant	new_exp-Plate-07	SUBI-5c-81	640	G04
254351185977116459758341551973186890612	Scan next plant	new_exp-Plate-07	SUBI-5c-82	641	G05
115994181259362388632472731718723119192	Scan next plant	new_exp-Plate-07	SUBI-5c-83	642	G06
21017817683048935706354095646450559064	Scan next plant	new_exp-Plate-07	SUBI-5c-84	643	G07
174395022457443699034487390156855217570	Scan next plant	new_exp-Plate-07	SUBI-5c-85	644	G08
156911999604820977072348368651105508152	Scan next plant	new_exp-Plate-07	SUBI-5c-86	645	G09
209218542265822167035940755194586263731	Scan next plant	new_exp-Plate-07	SUBI-5c-87	646	G10
212584537316022288199178727471013977220	Scan next plant	new_exp-Plate-07	SUBI-5c-88	647	G11
135913274930187203013394875793256053055	Scan next plant	new_exp-Plate-07	SUBI-5c-89	648	G12
110012682266732367362173139018285946017	Scan next plant	new_exp-Plate-07	SUBI-5c-90	649	H01
35705985985342298482487859252259450478	Scan next plant	new_exp-Plate-07	SUBI-5c-91	650	H02
263457587921815259474690731671252920329	Scan next plant	new_exp-Plate-07	SUBI-5c-92	651	H03
188246092118137082651172328243093482927	Scan next plant	new_exp-Plate-07	SUBI-5c-93	652	H04
309399672672972019550206239556877282488	Scan next plant	new_exp-Plate-07	SUBI-5c-94	653	H05
253311279028766892879264061707010365515	Scan next plant	new_exp-Plate-07	SUBI-5c-95	654	H06
218380753310234329799996477336004966651	Scan next plant	new_exp-Plate-07	SUBI-5c-96	655	H07
146170738056334914209539985343128123515	Scan next plant	new_exp-Plate-07	SUBI-5c-97	656	H08
39237857376007593569423066839191694697	Scan next plant	new_exp-Plate-07	SUBI-5c-98	657	H09
208844878592298657171435400141712535958	Scan NEW PLATE	new_exp-Plate-07	SUBI-5c-99	658	H10
324749260193675763239420238113919422180	Scan next plant	new_exp-Plate-08			
23266762656991703181547700169288211859	Scan next plant	new_exp-Plate-08	SUBI-5c-100	659	A01
127212846208068561586388969760476785447	Scan next plant	new_exp-Plate-08	SUBI-5c-101	660	A02
266669548724119112565894374670029953997	Scan next plant	new_exp-Plate-08	SUBI-5c-102	661	A03
100539161814676742614630987161568000169	Scan next plant	new_exp-Plate-08	SUBI-5c-103	662	A04
27457335386983932139990293185527933595	Scan next plant	new_exp-Plate-08	SUBI-5c-104	663	A05
16910614423827012224728321678078061761	Scan next plant	new_exp-Plate-08	SUBI-5c-105	664	A06
273764748267706982840438983698637910642	Scan next plant	new_exp-Plate-08	SUBI-5c-106	665	A07
245645295895222966296858614781329232920	Scan next plant	new_exp-Plate-08	SUBI-5c-107	666	A08
309355393713902929610272621062226913255	Scan next plant	new_exp-Plate-08	SUBI-5c-108	667	A09
35283286258527094987588534778697680854	Scan next plant	new_exp-Plate-08	SUBI-5c-109	668	A10
65298253535687974905779360220352058307	Scan next plant	new_exp-Plate-08	SUBI-5c-110	669	A11
107196534603655169648383313661283382986	Scan next plant	new_exp-Plate-08	SUBI-5c-111	670	A12
337670522183405755266959595805522730774	Scan next plant	new_exp-Plate-08	SUBI-5c-112	671	B01
291695110206486306974251950544732430220	Scan next plant	new_exp-Plate-08	SUBI-5c-113	672	B02
74580294884092738248030082322144002649	Scan next plant	new_exp-Plate-08	SUBI-5c-114	673	B03
2872521349445859661155007575206097918	Scan next plant	new_exp-Plate-08	SUBI-5c-115	674	B04
202632072203907214149572732959449622526	Scan next plant	new_exp-Plate-08	SUBI-5c-116	675	B05
135526595114834899258933764705190712630	Scan next plant	new_exp-Plate-08	SUBI-5c-117	676	B06
251178303448316002988333878627608534618	Scan next plant	new_exp-Plate-08	SUBI-5c-118	677	B07
243813278229689428645843467434892398750	Scan next plant	new_exp-Plate-08	SUBI-5c-119	678	B08
13351877416983402985623656610383164208	Scan next plant	new_exp-Plate-08	SUBI-5c-120	679	B09
227569668577187314518937003836085718961	Scan next plant	new_exp-Plate-08	SUBI-5c-121	680	B10
9499475142544600889074858101064169724	Scan next plant	new_exp-Plate-08	SUBI-5c-122	681	B11
329118317400722291619996687565277973993	Scan next plant	new_exp-Plate-08	SUBI-5c-123	682	B12
280732932557752242746805193660995862056	Scan next plant	new_exp-Plate-08	SUBI-5c-124	683	C01
51535640240241362313982311777753395876	Scan next plant	new_exp-Plate-08	SUBI-5c-125	684	C02
336720816216877643387071374903236073993	Scan next plant	new_exp-Plate-08	SUBI-5c-126	685	C03
320576779001572483115750167742117263654	Scan next plant	new_exp-Plate-08	SUBI-5c-127	686	C04
173371978217437698065253040286328709727	Scan next plant	new_exp-Plate-08	SUBI-5c-128	687	C05
261739564674428156306861238000708127639	Scan next plant	new_exp-Plate-08	SUBI-5c-129	688	C06
102243290775995470642895703996969641684	Scan next plant	new_exp-Plate-08	SUBI-5c-130	689	C07
262867141969196084758956435295648744992	Scan next plant	new_exp-Plate-08	SUBI-5c-131	690	C08
181150125989027970904060009946982437594	Scan next plant	new_exp-Plate-08	SUBI-5c-132	691	C09
64785589446473923276462406864922303688	Scan next plant	new_exp-Plate-08	SUBI-5c-133	692	C10
2962123918509054392716117479941632819	Scan next plant	new_exp-Plate-08	SUBI-5c-134	693	C11
17846508605468486550134619777010742404	Scan next plant	new_exp-Plate-08	SUBI-5c-135	694	C12
79040811621719333693331948965968931264	Scan next plant	new_exp-Plate-08	SUBI-5c-136	695	D01
164228832912981966174037128771022760764	Scan next plant	new_exp-Plate-08	SUBI-5c-137	696	D02
26290821970697663215878607957483507357	Scan next plant	new_exp-Plate-08	SUBI-5c-138	697	D03
154337522182409872906155152841353140084	Scan next plant	new_exp-Plate-08	SUBI-5c-139	698	D04
162256482322559484745477307660138270828	Scan next plant	new_exp-Plate-08	SUBI-5c-140	699	D05
128643523175779961069662964810684498187	Scan next plant	new_exp-Plate-08	SUBI-5c-141	700	D06
131117892625501331209635561442817531785	Scan next plant	new_exp-Plate-08	SUBI-5c-142	701	D07
250539774348178067487367729072646220072	Scan next plant	new_exp-Plate-08	SUBI-5c-143	702	D08
104945440895018855733302648098243458436	Scan next plant	new_exp-Plate-08	SUBI-5c-144	703	D09
338377504141327895238101738091434959412	Scan next plant	new_exp-Plate-08	SUBI-5c-145	704	D10
110850042559253215089554491071687164396	Scan next plant	new_exp-Plate-08	SUBI-5c-146	705	D11
272886124909976405644999774909855600186	Scan next plant	new_exp-Plate-08	SUBI-5c-147	706	D12
96317700595498184670330184961265466410	Scan next plant	new_exp-Plate-08	SUBI-5c-148	707	E01
200653049526610019379689746002523689134	Scan next plant	new_exp-Plate-08	SUBI-5c-149	708	E02
304103308562081856197914557879964764951	Scan next plant	new_exp-Plate-08	SUBI-5c-150	709	E03
96791402254679465820297974718645823303	Scan next plant	new_exp-Plate-08	SUBI-5c-151	710	E04
45345807389737022017451339004359648399	Scan next plant	new_exp-Plate-08	SUBI-5c-152	711	E05
332165157196093431761853549081507507357	Scan next plant	new_exp-Plate-08	SUBI-5c-153	712	E06
164235400323757320120668907405578278727	Scan next plant	new_exp-Plate-08	SUBI-5c-154	713	E07
218970820421146842452295814487666659668	Scan next plant	new_exp-Plate-08	SUBI-5c-155	714	E08
148886093935558932106949815660068065041	Scan next plant	new_exp-Plate-08	SUBI-5c-156	715	E09
254403178878237872837692548515060445542	Scan next plant	new_exp-Plate-08	SUBI-5c-157	716	E10
241985491942357793699706551671011495420	Scan next plant	new_exp-Plate-08	SUBI-5c-158	717	E11
275744374701532584258244479155155102335	Scan next plant	new_exp-Plate-08	SUBI-5c-159	718	E12
33488189793572452739862720035744657998	Scan next plant	new_exp-Plate-08	SUBI-5c-160	719	F01
13211877610599440258171931948311360894	Scan next plant	new_exp-Plate-08	SUBI-5c-161	720	F02
198229807778890148105300616943534180219	Scan next plant	new_exp-Plate-08	SUBI-5c-162	721	F03
175918579657468408102850897331912193308	Scan next plant	new_exp-Plate-08	SUBI-5c-163	722	F04
162729157701072377824522704583278271788	Scan next plant	new_exp-Plate-08	SUBI-5c-164	723	F05
245729461905555519557165982139588668918	Scan next plant	new_exp-Plate-08	SUBI-5c-165	724	F06
72996260266349587378636266213726431756	Scan next plant	new_exp-Plate-08	SUBI-5c-166	725	F07
2489871734345409859244697265544192548	Scan next plant	new_exp-Plate-08	SUBI-5c-167	726	F08
111972733893459834075513101223000482869	Scan next plant	new_exp-Plate-08	SUBI-5c-168	727	F09
158429121940636805433601904636858869047	Scan next plant	new_exp-Plate-08	SUBI-5c-169	728	F10
181621967470443214676488409147168352339	Scan next plant	new_exp-Plate-08	SUBI-5c-170	729	F11
132349739540543345899585527470827935807	Scan next plant	new_exp-Plate-08	SUBI-5c-171	730	F12
17522006719230433361118067086664387413	Scan next plant	new_exp-Plate-08	SUBI-5c-172	731	G01
175528991990747853054406425837835098934	Scan next plant	new_exp-Plate-08	SUBI-5c-173	732	G02
325290954845118347072820662132377681708	Scan next plant	new_exp-Plate-08	SUBI-5c-174	733	G03
339187065390174385526712234148016495562	Scan next plant	new_exp-Plate-08	SUBI-5c-175	734	G04
9917197109475754528294843161655204033	Scan next plant	new_exp-Plate-08	SUBI-5c-176	735	G05
142520931448920676701375589921501993630	Scan next plant	new_exp-Plate-08	SUBI-5c-177	736	G06
129931555468312339347496759283530803828	Scan next plant	new_exp-Plate-08	SUBI-5c-178	737	G07
92908272583109594932075047825489316735	Scan next plant	new_exp-Plate-08	SUBI-5c-179	738	G08
325788643420989861511916971970419289444	Scan next plant	new_exp-Plate-08	SUBI-5c-180	739	G09
146311663808366529029636711911712566833	Scan next plant	new_exp-Plate-08	SUBI-5c-181	740	G10
28043194471263325577153098250887245724	Scan next plant	new_exp-Plate-08	SUBI-5c-182	741	G11
263960652271002103298483817866170234291	Scan next plant	new_exp-Plate-08	SUBI-5c-183	742	G12
330417342137308630120742984023774099007	Scan next plant	new_exp-Plate-08	SUBI-5c-184	743	H01
339594792156639601579280586923856960126	Scan next plant	new_exp-Plate-08	SUBI-5c-185	744	H02
130455511941975689736074523088583537643	Scan next plant	new_exp-Plate-08	SUBI-5c-186	745	H03
275303327342102829132283058993353362142	Scan next plant	new_exp-Plate-08	SUBI-5c-187	746	H04
331802099611978776352674554560227421897	Scan next plant	new_exp-Plate-08	SUBI-5c-188	747	H05
308775496368296063526489476058909658256	Scan next plant	new_exp-Plate-08	SUBI-5c-189	748	H06
171522211617964964178815623775237527639	Scan next plant	new_exp-Plate-08	SUBI-5c-190	749	H07
273865204410342554681406029395613385372	Scan next plant	new_exp-Plate-08	SUBI-5c-191	750	H08
281985815919208627631219168229205080253	Scan next plant	new_exp-Plate-08	SUBI-5c-192	751	H09
259563622951896971833217613030710488349	Scan NEW PLATE	new_exp-Plate-08	SUBI-5c-193	752	H10
102274506559452145751608226351414764706	Scan next plant	new_exp-Plate-09			
233482193645520511533633035749174398728	Scan next plant	new_exp-Plate-09	SUBI-5c-194	753	A01
59190551487817384923607385697963316267	Scan next plant	new_exp-Plate-09	SUBI-5c-195	754	A02
214562754424179020891526898853203814963	Scan next plant	new_exp-Plate-09	SUBI-5c-196	755	A03
336862553054214897288860176581151667937	Scan next plant	new_exp-Plate-09	SUBI-5c-197	756	A04
11873078401217588415983095010625095487	Scan next plant	new_exp-Plate-09	SUBI-5c-198	757	A05
235532850236036627315186492773228925533	Scan next plant	new_exp-Plate-09	SUBI-5c-199	758	A06
90498019528469503049253004380119490304	Scan next plant	new_exp-Plate-09	SUBI-5c-200	759	A07
339294752783638590312197550502554144731	Scan next plant	new_exp-Plate-09	SUBI-5c-201	760	A08
302515435141405191129473359304433199591	Scan next plant	new_exp-Plate-09	SUBI-5c-202	761	A09
115840836680231680523863131487101350656	Scan next plant	new_exp-Plate-09	SUBI-5c-203	762	A10
239454409492072753604235343119610197900	Scan next plant	new_exp-Plate-09	SUBI-5c-204	763	A11
301219152191163464441442576514143297055	Scan next plant	new_exp-Plate-09	SUBI-5c-205	764	A12
208577004966977454706367831360172954549	Scan next plant	new_exp-Plate-09	SUBI-5c-206	765	B01
65484063182544416705162355351777190755	Scan next plant	new_exp-Plate-09	SUBI-5c-207	766	B02
13369239760044972046853864470818362400	Scan next plant	new_exp-Plate-09	SUBI-5c-208	767	B03
252072096088697264177180692819887053370	Scan next plant	new_exp-Plate-09	SUBI-5c-209	768	B04
62795450978793779180253040745029349892	Scan next plant	new_exp-Plate-09	SUBI-5c-210	769	B05
193742785328600231504046577150652341879	Scan next plant	new_exp-Plate-09	SUBI-5c-211	770	B06
249216437375368165023238634972837724935	Scan next plant	new_exp-Plate-09	SUBI-5c-212	771	B07
21144199225074345521663649283663193534	Scan next plant	new_exp-Plate-09	SUBI-5c-213	772	B08
317399333369123615399410485835786616555	Scan next plant	new_exp-Plate-09	SUBI-5c-214	773	B09
76181151559166396324559746624069259419	Scan next plant	new_exp-Plate-09	SUBI-5c-215	774	B10
145866687275066287032421349525598368113	Scan next plant	new_exp-Plate-09	SUBI-5c-216	775	B11
256867000652310615005461528189578082965	Scan next plant	new_exp-Plate-09	SUBI-5c-217	776	B12
205723131921909355228663610955274170467	Scan next plant	new_exp-Plate-09	SUBI-5c-218	777	C01
50581626466310654672026919544457239307	Scan next plant	new_exp-Plate-09	SUBI-5c-219	778	C02
319686780264288460953545261532751905049	Scan next plant	new_exp-Plate-09	SUBI-5c-220	779	C03
327343326115250366385796941551507618073	Scan next plant	new_exp-Plate-09	SUBI-5c-221	780	C04
277278106482325086989052286223303978711	Scan next plant	new_exp-Plate-09	SUBI-5c-222	781	C05
89038596298425409712735625129609329262	Scan next plant	new_exp-Plate-09	SUBI-5c-223	782	C06
274278613465618364819117713717874536474	Scan next plant	new_exp-Plate-09	SUBI-5c-224	783	C07
86895776561180451625216638415103129908	Scan next plant	new_exp-Plate-09	SUBI-5c-225	784	C08
167397357290917596801105572080829181857	Scan next plant	new_exp-Plate-09	YGS-1	785	C09
183045105907352028300877667794705243699	Scan next plant	new_exp-Plate-09	YGS-2	786	C10
85366530722322110762112981868965094395	Scan next plant	new_exp-Plate-09	YGS-3	787	C11
220267654049898302089536256083332508199	Scan next plant	new_exp-Plate-09	YGS-4	788	C12
176026473298735612553097171243171403854	Scan next plant	new_exp-Plate-09	YGS-5	789	D01
73640159563705087415559787801825782037	Scan next plant	new_exp-Plate-09	YGS-6	790	D02
144033373072313790792870054216874642613	Scan next plant	new_exp-Plate-09	YGS-7	791	D03
222586084408130432524294228783645231574	Scan next plant	new_exp-Plate-09	YGS-8	792	D04
111858912681912783111197569493091660557	Scan next plant	new_exp-Plate-09	YGS-9	793	D05
303512872455279755829806751208440513245	Scan next plant	new_exp-Plate-09	YGS-10	794	D06
46285591224163111859418087725227956367	Scan next plant	new_exp-Plate-09	YGS-11	795	D07
40234116573957734218463834563615743437	Scan next plant	new_exp-Plate-09	YGS-12	796	D08
36981624664651132687133964372424353574	Scan next plant	new_exp-Plate-09	YGS-13	797	D09
270829873792805777155528533359907665142	Scan next plant	new_exp-Plate-09	YGS-14	798	D10
110166756022047601195317878939109264068	Scan next plant	new_exp-Plate-09	YGS-15	799	D11
223149110053314033646410634657358198342	Scan next plant	new_exp-Plate-09	YGS-16	800	D12
107906767053722756503620731337057560403	Scan next plant	new_exp-Plate-09	YGS-17	801	E01
140290405070937261047226954417695443922	Scan next plant	new_exp-Plate-09	YGS-18	802	E02
241528884177582869816751996503810788676	Scan next plant	new_exp-Plate-09	YGS-19	803	E03
285358597545729334975143479443943057100	Scan next plant	new_exp-Plate-09	YGS-20	804	E04
90516398256126236363227416005174059909	Scan next plant	new_exp-Plate-09	YGS-21	805	E05
142713776213015986032771224235246525888	Scan next plant	new_exp-Plate-09	YGS-22	806	E06
58049006231838023892593475627452046963	Scan next plant	new_exp-Plate-09	YGS-23	807	E07
72158484745862997255053658959966089123	Scan next plant	new_exp-Plate-09	YGS-24	808	E08
310363845851943760166758930900958454476	Scan next plant	new_exp-Plate-09	YGS-25	809	E09
154652333419837533941903853749068745130	Scan next plant	new_exp-Plate-09	YGS-26	810	E10
210977879033630771554606001504087171439	Scan next plant	new_exp-Plate-09	YGS-27	811	E11
257120029477137685968236049400791261780	Scan next plant	new_exp-Plate-09	YGS-28	812	E12
9946030865135735298461259484532710282	Scan next plant	new_exp-Plate-09	YGS-29	813	F01
23732024959109908373212136490928663076	Scan next plant	new_exp-Plate-09	YGS-30	814	F02
81069568051756504762044531363139818661	Scan next plant	new_exp-Plate-09	YGS-31	815	F03
246451785780167188380947370788425801722	Scan next plant	new_exp-Plate-09	YGS-32	816	F04
115006897008454370143462785097547627845	Scan next plant	new_exp-Plate-09	YGS-33	817	F05
119989965684337734934180571287989046153	Scan next plant	new_exp-Plate-09	YGS-34	818	F06
200936585727206109292210618215057802123	Scan next plant	new_exp-Plate-09	YGS-35	819	F07
328161105289231696895108374182226175215	Scan next plant	new_exp-Plate-09	YGS-36	820	F08
336283524686891670416984332608357866977	Scan next plant	new_exp-Plate-09	YGS-37	821	F09
300012564483519373818749681904065985826	Scan next plant	new_exp-Plate-09	YGS-38	822	F10
89964846485305708426068579759465388921	Scan next plant	new_exp-Plate-09	YGS-39	823	F11
122870297197184096190206660523992064516	Scan next plant	new_exp-Plate-09	YGS-40	824	F12
102926005215235105530897295341806436800	Scan next plant	new_exp-Plate-09	YGS-41	825	G01
23919185295146013608679061121129734244	Scan next plant	new_exp-Plate-09	YGS-42	826	G02
206070289082994964877372183035741444563	Scan next plant	new_exp-Plate-09	YGS-43	827	G03
247052732166910689986105497678996675570	Scan next plant	new_exp-Plate-09	YGS-44	828	G04
100351461723843155432881750168850608083	Scan next plant	new_exp-Plate-09	YGS-45	829	G05
135521449082007954340985137846205422653	Scan next plant	new_exp-Plate-09	YGS-46	830	G06
321188159326326605927738615818506931188	Scan next plant	new_exp-Plate-09	YGS-47	831	G07
317457156755370962399380385507483851932	Scan next plant	new_exp-Plate-09	YGS-48	832	G08
120939730073383644315304529622880625512	Scan next plant	new_exp-Plate-09	YGS-49	833	G09
17829022450114346922136192651550787033	Scan next plant	new_exp-Plate-09	YGS-50	834	G10
35269377028771968923903547468402460628	Scan next plant	new_exp-Plate-09	YGS-51	835	G11
111557600245719778788356072190251242335	Scan next plant	new_exp-Plate-09	YGS-52	836	G12
35999198210151888074307135313074877762	Scan next plant	new_exp-Plate-09	YGS-53	837	H01
120677612804125052510248210005692246863	Scan next plant	new_exp-Plate-09	YGS-54	838	H02
244808910333946701667247081981744194225	Scan next plant	new_exp-Plate-09	YGS-55	839	H03
29168017925548925443207891319350122887	Scan next plant	new_exp-Plate-09	YGS-56	840	H04
236239664630125821407894553025139218753	Scan next plant	new_exp-Plate-09	YGS-57	841	H05
214054619009953498841313757084562636864	Scan next plant	new_exp-Plate-09	YGS-58	842	H06
144643140107579807744673053451523477058	Scan next plant	new_exp-Plate-09	YGS-59	843	H07
81417630408638078603802477769328523155	Scan next plant	new_exp-Plate-09	YGS-60	844	H08
246129149542994933875957250046951754536	Scan next plant	new_exp-Plate-09	YGS-61	845	H09
12891410926726349307305193349716606336	Scan NEW PLATE	new_exp-Plate-09	YGS-62	846	H10
278793480799579922398310943352360680426	Scan next plant	new_exp-Plate-10			
138000220506066875416826416610655600814	Scan next plant	new_exp-Plate-10	YGS-63	847	A01
108208051987011764569518772111805429311	Scan next plant	new_exp-Plate-10	YGS-64	848	A02
64658142297437636745027257746341010489	Scan next plant	new_exp-Plate-10	YGS-65	849	A03
13018930047104928978249292817783256537	Scan next plant	new_exp-Plate-10	YGS-66	850	A04
268324603870792079319428065409631851317	Scan next plant	new_exp-Plate-10	YGS-67	851	A05
178475648227468741923387940299558289780	Scan next plant	new_exp-Plate-10	YGS-68	852	A06
118816874689906590866970236429698449966	Scan next plant	new_exp-Plate-10	YGS-69	853	A07
89033560161620708428702333470282669501	Scan next plant	new_exp-Plate-10	YGS-70	854	A08
268308396488956051784206481678684583839	Scan next plant	new_exp-Plate-10	YGS-71	855	A09
95270309592229876014508606468088164461	Scan next plant	new_exp-Plate-10	YGS-72	856	A10
330623325888466824072371744739368390165	Scan next plant	new_exp-Plate-10	YGS-73	857	A11
187836646416650282994134062243235199825	Scan next plant	new_exp-Plate-10	YGS-74	858	A12
169738347607469432948866139840474450920	Scan next plant	new_exp-Plate-10	YGS-75	859	B01
199228760693666083150920667124650952790	Scan next plant	new_exp-Plate-10	YGS-76	860	B02
48473662376721697357028292344594759192	Scan next plant	new_exp-Plate-10	YGS-77	861	B03
244779979041940101269064137735047775630	Scan next plant	new_exp-Plate-10	YGS-78	862	B04
304063107048756594872398368612842537582	Scan next plant	new_exp-Plate-10	YGS-79	863	B05
123133800603477947396549353160361495802	Scan next plant	new_exp-Plate-10	YGS-80	864	B06
202124936788683553587209240163584818464	Scan next plant	new_exp-Plate-10	YGS-81	865	B07
4066692134921930584427055515530167831	Scan next plant	new_exp-Plate-10	YGS-82	866	B08
275662225699173486020186368316279451732	Scan next plant	new_exp-Plate-10	YGS-83	867	B09
283548647433719167410725723883406025930	Scan next plant	new_exp-Plate-10	YGS-84	868	B10
153670188797094826330677278309851275411	Scan next plant	new_exp-Plate-10	YGS-85	869	B11
139516713800514819007205944465177149454	Scan next plant	new_exp-Plate-10	YGS-86	870	B12
101296124725508840994377022941769828342	Scan next plant	new_exp-Plate-10	YGS-87	871	C01
268626898756041163873607511794862035961	Scan next plant	new_exp-Plate-10	YGS-88	872	C02
47535844318686313479778453312598226344	Scan next plant	new_exp-Plate-10	YGS-89	873	C03
105396757164610589046495368933569371387	Scan next plant	new_exp-Plate-10	YGS-90	874	C04
333617849337939258265560162870559437666	Scan next plant	new_exp-Plate-10	YGS-91	875	C05
250521192842706709755982276456387823635	Scan next plant	new_exp-Plate-10	YGS-92	876	C06
49544260982615920517300063603463779902	Scan next plant	new_exp-Plate-10	YGS-93	877	C07
82141920575541122764747400179453379268	Scan next plant	new_exp-Plate-10	YGS-94	878	C08
187083276775580496169137013883950266041	Scan next plant	new_exp-Plate-10	YGS-95	879	C09
148875486944416003169948989323694987814	Scan next plant	new_exp-Plate-10	YGS-96	880	C10
321147060900442239510153507158555194212	Scan next plant	new_exp-Plate-10	YGS-97	881	C11
73622880447650991211532410724967730160	Scan next plant	new_exp-Plate-10	YGS-98	882	C12
38194379582645139608495185803731908047	Scan next plant	new_exp-Plate-10	YGS-99	883	D01
59694237658743304404813382706823992465	Scan next plant	new_exp-Plate-10	YGS-100	884	D02
337375101113042660110771735327251245113	Scan next plant	new_exp-Plate-10	YGS-101	885	D03
225120903704677469156137605618233095005	Scan next plant	new_exp-Plate-10	YGS-102	886	D04
271633884172967352625391759985804405116	Scan next plant	new_exp-Plate-10	YGS-103	887	D05
222111822883366033432776114859800841475	Scan next plant	new_exp-Plate-10	YGS-104	888	D06
100502251388529572301899268047866066123	Scan next plant	new_exp-Plate-10	YGS-105	889	D07
124176303260618886753186980964340783094	Scan next plant	new_exp-Plate-10	YGS-106	890	D08
116758169432245799382687612717764526471	Scan next plant	new_exp-Plate-10	YGS-107	891	D09
209266613317850685874097117441073988318	Scan next plant	new_exp-Plate-10	YGS-108	892	D10
290178663486763926805532080367961191404	Scan next plant	new_exp-Plate-10	YGS-109	893	D11
44117388522397002270947529784400447151	Scan next plant	new_exp-Plate-10	YGS-110	894	D12
236901298976352620512464397109823260466	Scan next plant	new_exp-Plate-10	YGS-111	895	E01
216747685283423677578237948824961823253	Scan next plant	new_exp-Plate-10	YGS-112	896	E02
1423321451656749600328800013998555964	Scan next plant	new_exp-Plate-10	YGS-113	897	E03
309329682347393316458754333709324293929	Scan next plant	new_exp-Plate-10	YGS-114	898	E04
93952014487242600665836299458324268899	Scan next plant	new_exp-Plate-10	YGS-115	899	E05
33394441704933543679161854235882609679	Scan next plant	new_exp-Plate-10	YGS-116	900	E06
73920080810506764502626616185571985234	Scan next plant	new_exp-Plate-10	YGS-117	901	E07
54732964297684046587714091943974056434	Scan next plant	new_exp-Plate-10	YGS-118	902	E08
104249939514437216964721226867455742197	Scan next plant	new_exp-Plate-10	YGS-119	903	E09
48859802580562018369505658013562797174	Scan next plant	new_exp-Plate-10	YGS-120	904	E10
111456869708442312019441638752581201545	Scan next plant	new_exp-Plate-10	YGS-121	905	E11
180374806970706654205781743531106663913	Scan next plant	new_exp-Plate-10	YGS-122	906	E12
316087921325426256823334559719260219163	Scan next plant	new_exp-Plate-10	YGS-123	907	F01
286866063589096086348871998244917602989	Scan next plant	new_exp-Plate-10	YGS-124	908	F02
17743818316132738503553520170796384749	Scan next plant	new_exp-Plate-10	YGS-125	909	F03
213024882840721897319115062500841173958	Scan next plant	new_exp-Plate-10	YGS-126	910	F04
186225146228327749885865945806553045771	Scan next plant	new_exp-Plate-10	YGS-127	911	F05
285243495200732220706871146503214836561	Scan next plant	new_exp-Plate-10	YGS-128	912	F06
51193445898418710176531604482345997450	Scan next plant	new_exp-Plate-10	YGS-129	913	F07
255550143554757258084026988152261060382	Scan next plant	new_exp-Plate-10	YGS-130	914	F08
259994792808789845005103606552188235840	Scan next plant	new_exp-Plate-10	YGS-131	915	F09
231741647649700641050603823872148376269	Scan next plant	new_exp-Plate-10	YGS-132	916	F10
16863907045491830288198914194285621198	Scan next plant	new_exp-Plate-10	YGS-133	917	F11
41755036514928104906969313648546544353	Scan next plant	new_exp-Plate-10	YGS-134	918	F12
172721427491570034004635003117192399887	Scan next plant	new_exp-Plate-10	YGS-135	919	G01
113958387026219508531150291605170633932	Scan next plant	new_exp-Plate-10	YGS-136	920	G02
191415591043890598792248808540709024440	Scan next plant	new_exp-Plate-10	YGS-137	921	G03
235388522345052162778471913154047279930	Scan next plant	new_exp-Plate-10	YGS-138	922	G04
191112065630042867628685055959947710320	Scan next plant	new_exp-Plate-10	YGS-139	923	G05
138415450047723961779339557870877338777	Scan next plant	new_exp-Plate-10	YGS-140	924	G06
93201912148509158423098655823487661782	Scan next plant	new_exp-Plate-10	YGS-141	925	G07
166692888355743379692679961144434030660	Scan next plant	new_exp-Plate-10	YGS-142	926	G08
